3 146.731
4 126.946
5 126.57
6 132.475
7 151.787
8 184.939
9 179.995
10 178.853
11 159.571
12 151.016
13 138.324
14 138.185
15 128.464
16 133.308
17 118.362
18 120.749
19 145.743
20 158.075
21 171.022
22 162.826
23 165.501
24 168.068
25 161.029
26 160.223
27 176.743
28 162.278
29 129.77
30 115.218
31 118.916
32 128.362
33 128
34 122.481
35 128.213
36 120.119
37 129.892
38 146.04
39 186.788
40 191.065
41 202.593
42 184.397
43 167.511
44 151.004
45 168.931
46 180.083
47 157.917
48 168.465
49 153.16
50 159.69
51 120.29
52 136.044
53 108.706
54 114.829
55 99.6237
56 98.9155
57 118.555
58 146.992
59 148.577
60 158.46
61 190.208
62 196.894
63 200.395
64 194.902
65 185.677
66 182.023
67 149.354
68 142.305
69 159.233
70 147.426
71 149.588
72 156.743
73 166.432
74 164.019
75 169.608
76 175.301
77 179.953
78 148.033
79 152.893
80 161.174
81 124.442
82 129.015
83 148.027
84 119.623
85 101.059
86 117.518
87 115.286
88 127.938
89 143.813
90 149.394
91 161.289
92 176.005
93 177.883
94 186.17
95 185.983
96 181.549
97 164.33
98 134.209
99 136.655
100 169.62
101 154.423
102 176.438
103 190.385
104 155.185
105 145.871
106 158.434
107 132.05
108 131.011
109 140.99
110 127.659
111 127.952
112 142.468
113 144.164
114 157.752
115 135.353
116 127.571
117 141.65
118 130.222
119 154.226
120 183.465
121 181.944
122 149.057
123 141.161
124 110.014
125 108.776
126 113.141
127 122.797
128 132.281
129 130.04
130 126.991
131 143.014
132 148.841
133 156.781
134 156.766
135 149.694
136 144.766
137 125.758
138 108.371
139 106.156
140 96.4416
141 107.441
142 109.032
143 103.687
144 139.509
145 158.628
146 145.089
147 155.356
148 180.118
149 142.601
150 134.882
151 108.531
152 87.7415
153 82.2787
154 81.1896
155 72.5034
156 96.9672
157 124.106
158 139.94
159 173.576
160 194.753
161 206.401
162 211.456
163 200.393
164 182.188
165 179.017
166 149.279
167 151.142
168 156.836
169 166.28
170 155.754
171 178.707
172 169.268
173 176.484
174 190.884
175 170.954
176 174.637
177 175.909
178 163.234
179 147.432
180 170.051
181 160.684
182 163.07
183 144.129
184 124.004
185 135.215
186 147.13
187 135.779
188 129.598
189 142.168
190 107.832
191 96.1301
192 110.022
193 132.927
194 137.464
195 174.796
196 162.01
197 174.267
198 179.261
199 185.78
200 170.277
201 184.489
202 171.311
203 182.43
204 187.538
205 193.968
206 190.988
207 156.308
208 137.102
209 96.954
210 77.7208
211 79.0931
212 93.4172
213 94.8822
214 130.989
215 143.451
216 161.404
217 183.035
218 197.776
219 197.599
220 196.149
221 195.663
222 188.941
223 150.647
224 118.33
225 110.353
226 83.3704
